id,name,rank,first_event,first_time,last_event,last_time,delta
386,LAMG,5,慢休克,2023-04-27,慢休克,2023-05-25,
385,VRB,5,慢休克,2023-04-27,慢休克,2023-05-25,
384,Jatimatic,5,慢休克,2023-04-27,慢休克,2023-05-25,
383,VP9,4,慢休克,2023-04-27,慢休克,2023-05-25,
372,AR-18,5,纵向应变,2022-09-08,慢休克,2023-05-25,
362,LS26,4,静风点,2022-01-20,慢休克,2023-05-25,
360,TF-Q,4,静风点,2022-01-20,慢休克,2023-05-25,
358,PPQ,4,静风点,2022-01-20,慢休克,2023-05-25,
357,芮诺,5,静风点,2022-01-20,慢休克,2023-05-25,
341,SP9,5,熵减焓增,2021-08-26,慢休克,2023-05-25,
266,R93,5,纲领,2019-05-20,灰域探查,2023-05-18,
345,MG338,5,熵减焓增,2021-08-26,限时救援,2023-05-07,
340,TKB-408,5,密钥,2021-04-22,限时救援,2023-05-07,
222,TAC-50,5,纲领,2018-06-11,限时救援,2023-05-07,
253,刘易斯,5,异构体,2019-01-24,焙炒爱意,2023-03-30,
1041,二阶堂咲,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
1040,夕雾,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
1039,绀野纯子,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
1038,水野爱,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
1037,源樱,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
1036,星川莉莉,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
1035,山田多惠,1,雪浪映花颜,2023-02-17,雪浪映花颜,2023-03-10,
373,CMR-30,4,纵向应变,2022-09-08,纵向应变,2022-10-13,
371,Saiga 308,4,纵向应变,2022-09-08,纵向应变,2022-10-13,
369,M327,5,纵向应变,2022-09-08,纵向应变,2022-10-13,
192,JS05,5,纲领,2017-10-01,纵向应变,2022-10-13,
296,SL8,5,偏振光,2020-01-16,限时救援,2022-10-07,
234,JS 9,5,纲领,2018-09-22,捩浪人,2022-07-21,
259,PM-9,5,密钥,2019-04-11,限时救援,2022-05-07,
208,HK21,5,塌缩点,2018-02-08,雪夜杀礼异想曲,2021-12-15,
1022,达娜·赞恩,1,瓦尔哈拉,2019-06-13,瓦尔哈拉,2021-11-25,
1021,阿尔玛·阿玛斯,1,瓦尔哈拉,2019-06-13,瓦尔哈拉,2021-11-25,
1020,史黛拉·星井,1,瓦尔哈拉,2019-06-13,瓦尔哈拉,2021-11-25,
1019,多萝西·海兹,1,瓦尔哈拉,2019-06-13,瓦尔哈拉,2021-11-25,
1018,赛伊·朝雾,1,瓦尔哈拉,2019-06-13,瓦尔哈拉,2021-11-25,
1017,吉尔·斯汀雷,1,瓦尔哈拉,2019-06-13,瓦尔哈拉,2021-11-25,
1034,米诺斯,1,小邪神前线,2021-07-22,小邪神前线,2021-08-12,
1033,花园百合铃,1,小邪神前线,2021-07-22,小邪神前线,2021-08-12,
1032,美杜莎,1,小邪神前线,2021-07-22,小邪神前线,2021-08-12,
1031,佩可拉,1,小邪神前线,2021-07-22,小邪神前线,2021-08-12,
1030,邪神酱,1,小邪神前线,2021-07-22,小邪神前线,2021-08-12,
1029,特工416,1,暗金潮,2020-11-26,暗金潮,2020-12-17,
1028,特工维克托,1,暗金潮,2020-11-26,暗金潮,2020-12-17,
1027,安洁莉卡,1,梦间剧,2020-07-20,梦间剧,2020-08-10,
1026,库拉耶丝,1,梦间剧,2020-07-20,梦间剧,2020-08-10,
1025,崔耶拉,1,梦间剧,2020-07-20,梦间剧,2020-08-10,
1024,莉可,1,梦间剧,2020-07-20,梦间剧,2020-08-10,
1023,海莉艾塔,1,梦间剧,2020-07-20,梦间剧,2020-08-10,
1010,菲尔,1,荣耀日,2018-04-26,荣耀日,2019-11-28,
1009,克莉尔,1,荣耀日,2018-04-26,荣耀日,2019-11-28,
1002,艾尔菲尔特,1,猎兔行动,2017-06-22,猎兔行动,2018-12-20,
1001,诺爱尔,1,猎兔行动,2017-06-22,猎兔行动,2018-12-20,
1008,希儿,1,独法师,2017-11-16,独法师,2017-12-07,
1007,无量塔姬子,1,独法师,2017-11-16,独法师,2017-12-07,
1006,德丽莎,1,独法师,2017-11-16,独法师,2017-12-07,
1005,布洛妮娅,1,独法师,2017-11-16,独法师,2017-12-07,
1004,雷电芽衣,1,独法师,2017-11-16,独法师,2017-12-07,
1003,琪亚娜,1,独法师,2017-11-16,独法师,2017-12-07,
344,FARA 83,4,熵减焓增,2021-08-26,熵减焓增,2030-01-01,
342,KH2002,5,熵减焓增,2021-08-26,熵减焓增,2030-01-01,
334,沙维奇99型,5,镜像论,2021-02-04,镜像论,2030-01-01,
332,德林加,4,镜像论,2021-02-04,镜像论,2030-01-01,
327,SUB-2000,3,签到,2020-12-01,镜像论,2030-01-01,
322,QSB-91,3,签到,2020-11-01,镜像论,2030-01-01,
321,TS12,3,签到,2020-10-01,镜像论,2030-01-01,
320,GM6 Lynx,3,签到,2020-09-01,镜像论,2030-01-01,
317,蒙德拉贡M1908,4,双联乱数,2020-08-20,双联乱数,2030-01-01,
316,刘氏步枪,5,双联乱数,2020-08-20,双联乱数,2030-01-01,
314,StG-940,3,签到,2020-08-01,镜像论,2030-01-01,
309,WKp,3,签到,2020-07-01,镜像论,2030-01-01,
308,C14,3,签到,2020-06-01,双联乱数,2030-01-01,
302,防卫者,4,主线打捞,2020-05-07,主线打捞,2030-01-01,
301,MAS-38,3,签到,2020-05-01,双联乱数,2030-01-01,
300,CAR,3,签到,2020-04-01,双联乱数,2030-01-01,
299,高标10型,3,签到,2020-03-01,双联乱数,2030-01-01,
298,Vepr,3,签到,2020-02-01,双联乱数,2030-01-01,
297,M82,4,偏振光,2020-01-16,偏振光,2030-01-01,
295,CF05,4,偏振光,2020-01-16,偏振光,2030-01-01,
291,43M,3,签到,2020-01-01,双联乱数,2030-01-01,
280,MAT-49,4,主线打捞,2019-12-19,主线打捞,2030-01-01,
284,Zas M76,3,签到,2019-12-01,偏振光,2030-01-01,
279,英萨斯,3,签到,2019-11-01,偏振光,2030-01-01,
278,CPS-12,3,签到,2019-10-01,偏振光,2030-01-01,
277,VP70,3,签到,2019-09-01,偏振光,2030-01-01,
276,Kord,5,裂变链接,2019-08-08,裂变链接,2030-01-01,
273,SSG3000,4,裂变链接,2019-08-08,裂变链接,2030-01-01,
271,K3,3,签到,2019-08-01,偏振光,2030-01-01,
268,T-CMS,3,签到,2019-07-01,偏振光,2030-01-01,
267,MP41,3,签到,2019-06-01,裂变链接,2030-01-01,
265,HK33,3,签到,2019-05-01,裂变链接,2030-01-01,
258,马盖尔,3,签到,2019-04-01,裂变链接,2030-01-01,
256,隼,3,签到,2019-03-01,裂变链接,2030-01-01,
255,侦察者,3,签到,2019-02-01,裂变链接,2030-01-01,
254,UKM-2000,4,异构体,2019-01-24,异构体,2030-01-01,
251,X95,5,异构体,2019-01-24,异构体,2030-01-01,
242,P22,5,异构体,2019-01-24,异构体,2030-01-01,
244,TEC-9,3,签到,2019-01-01,裂变链接,2030-01-01,
249,62式,3,签到,2018-12-01,异构体,2030-01-01,
241,RT-20,3,签到,2018-11-01,异构体,2030-01-01,
239,03式,3,签到,2018-10-01,异构体,2030-01-01,
232,MP-448,3,签到,2018-09-01,异构体,2030-01-01,
229,M870,5,有序紊流,2018-08-16,有序紊流,2030-01-01,
227,A-91,4,有序紊流,2018-08-16,有序紊流,2030-01-01,
226,Mk 12,4,有序紊流,2018-08-16,有序紊流,2030-01-01,
4,蟒蛇,5,有序紊流,2018-08-16,有序紊流,2030-01-01,
230,OBR,3,签到,2018-08-01,异构体,2030-01-01,
223,Model L,3,签到,2018-07-01,异构体,2030-01-01,
221,GSh-18,3,成就,2018-06-07,成就,2030-01-01,
220,MP-443,3,签到,2018-06-01,有序紊流,2030-01-01,
218,T77,3,签到,2018-05-01,有序紊流,2030-01-01,
217,SM-1,3,签到,2018-04-01,有序紊流,2030-01-01,
209,OTs-39,3,签到,2018-03-01,有序紊流,2030-01-01,
202,雷电,4,塌缩点,2018-02-08,塌缩点,2030-01-01,
28,MP7,5,塌缩点,2018-02-08,塌缩点,2030-01-01,
210,CZ52,3,签到,2018-02-01,有序紊流,2030-01-01,
201,猎豹M1,3,签到,2018-01-01,有序紊流,2030-01-01,
200,XM3,4,主线打捞,2017-12-21,主线打捞,2030-01-01,
195,HK23,3,签到,2017-12-01,塌缩点,2030-01-01,
193,T65,3,签到,2017-11-01,塌缩点,2030-01-01,
191,M12,3,签到,2017-10-01,塌缩点,2030-01-01,
187,Ak 5,4,主线打捞,2017-09-21,主线打捞,2030-01-01,
186,P226,3,签到,2017-09-01,塌缩点,2030-01-01,
182,wz.29,3,签到,2017-08-01,塌缩点,2030-01-01,
180,PzB39,4,深层映射,2017-07-27,深层映射,2030-01-01,
178,F1,3,深层映射,2017-07-27,深层映射,2030-01-01,
138,6P62,3,深层映射,2017-07-27,深层映射,2030-01-01,
176,TMP,3,签到,2017-07-01,塌缩点,2030-01-01,
174,八一式马,3,签到,2017-06-01,深层映射,2030-01-01,
169,SCW,3,主线打捞,2017-05-04,主线打捞,2030-01-01,
167,HK45,3,签到,2017-05-01,深层映射,2030-01-01,
170,ASh-12.7,3,签到,2017-04-01,深层映射,2030-01-01,
147,SSG 69,3,签到,2017-03-01,深层映射,2030-01-01,
144,MT-9,3,签到,2017-02-01,深层映射,2030-01-01,
146,G28,4,失温症,2017-01-25,失温症,2030-01-01,
145,OTs-44,3,失温症,2017-01-25,失温症,2030-01-01,
161,97式霰,4,成就,2017-01-13,成就,2030-01-01,
143,RO635,5,剧情任务,2017-01-13,剧情任务,2030-01-01,
140,PSM,3,主线打捞,2017-01-13,主线打捞,2030-01-01,
134,AR70,3,签到,2016-12-01,失温症,2030-01-01,
132,59式,3,签到,2016-11-01,失温症,2030-01-01,
35,M1A1,3,主线打捞,2016-10-28,主线打捞,2030-01-01,
131,EVO 3,3,签到,2016-10-01,失温症,2030-01-01,
124,S-SASS,3,签到,2016-09-01,失温症,2030-01-01,
120,ARX-160,3,魔方行动,2016-08-11,魔方行动plus,2030-01-01,
117,PSG-1,4,魔方行动,2016-08-11,魔方行动plus,2030-01-01,
116,Z-62,3,魔方行动,2016-08-11,魔方行动plus,2030-01-01,
49,56式半,3,签到,2016-08-01,失温症,2030-01-01,
240,Mk46,4,主线打捞,2016-07-07,主线打捞,2030-01-01,
113,谢尔久科夫,3,签到,2016-07-01,魔方行动plus,2030-01-01,
84,RPD,3,签到,2016-06-01,魔方行动plus,2030-01-01,
108,CZ-805,3,主线打捞,2016-05-20,主线打捞,2030-01-01,
79,M249 SAW,3,主线打捞,2016-05-20,主线打捞,2030-01-01,
57,ST AR-15,4,剧情任务,2016-05-20,剧情任务,2030-01-01,
56,M4 SOPMODII,4,剧情任务,2016-05-20,剧情任务,2030-01-01,
55,M4A1,4,剧情任务,2016-05-20,剧情任务,2030-01-01,
54,M16A1,4,剧情任务,2016-05-20,剧情任务,2030-01-01,
38,M21,3,主线打捞,2016-05-20,主线打捞,2030-01-01,
19,FMG-9,3,主线打捞,2016-05-20,主线打捞,2030-01-01,
15,格洛克17,3,主线打捞,2016-05-20,主线打捞,2030-01-01,
