,id,name,rank,first_event,first_time,last_event,last_time,delta
149,201,猎豹M1,3,签到,2018-01-01,有序紊流,2030-01-01,
150,200,XM3,4,主线打捞,2017-12-21,主线打捞,2030-01-01,
151,195,HK23,3,签到,2017-12-01,塌缩点,2030-01-01,
152,193,T65,3,签到,2017-11-01,塌缩点,2030-01-01,
153,191,M12,3,签到,2017-10-01,塌缩点,2030-01-01,
154,187,Ak 5,4,主线打捞,2017-09-21,主线打捞,2030-01-01,
155,186,P226,3,签到,2017-09-01,塌缩点,2030-01-01,
156,182,wz.29,3,签到,2017-08-01,塌缩点,2030-01-01,
157,180,PzB39,4,深层映射,2017-07-27,深层映射,2030-01-01,
158,178,F1,3,深层映射,2017-07-27,深层映射,2030-01-01,
159,138,6P62,3,深层映射,2017-07-27,深层映射,2030-01-01,
160,176,TMP,3,签到,2017-07-01,塌缩点,2030-01-01,
161,174,八一式马,3,签到,2017-06-01,深层映射,2030-01-01,
162,169,SCW,3,主线打捞,2017-05-04,主线打捞,2030-01-01,
163,167,HK45,3,签到,2017-05-01,深层映射,2030-01-01,
164,170,ASh-12.7,3,签到,2017-04-01,深层映射,2030-01-01,
165,147,SSG 69,3,签到,2017-03-01,深层映射,2030-01-01,
166,144,MT-9,3,签到,2017-02-01,深层映射,2030-01-01,
167,146,G28,4,失温症,2017-01-25,失温症,2030-01-01,
168,145,OTs-44,3,失温症,2017-01-25,失温症,2030-01-01,
169,161,97式霰,4,成就,2017-01-13,成就,2030-01-01,
170,143,RO635,5,剧情任务,2017-01-13,剧情任务,2030-01-01,
171,140,PSM,3,主线打捞,2017-01-13,主线打捞,2030-01-01,
172,134,AR70,3,签到,2016-12-01,失温症,2030-01-01,
173,132,59式,3,签到,2016-11-01,失温症,2030-01-01,
174,35,M1A1,3,主线打捞,2016-10-28,主线打捞,2030-01-01,
175,131,EVO 3,3,签到,2016-10-01,失温症,2030-01-01,
176,124,S-SASS,3,签到,2016-09-01,失温症,2030-01-01,
177,120,ARX-160,3,魔方行动,2016-08-11,魔方行动plus,2030-01-01,
178,117,PSG-1,4,魔方行动,2016-08-11,魔方行动plus,2030-01-01,
179,116,Z-62,3,魔方行动,2016-08-11,魔方行动plus,2030-01-01,
180,49,56式半,3,签到,2016-08-01,失温症,2030-01-01,
181,240,Mk46,4,主线打捞,2016-07-07,主线打捞,2030-01-01,
182,113,谢尔久科夫,3,签到,2016-07-01,魔方行动plus,2030-01-01,
183,84,RPD,3,签到,2016-06-01,魔方行动plus,2030-01-01,
184,108,CZ-805,3,主线打捞,2016-05-20,主线打捞,2030-01-01,
185,79,M249 SAW,3,主线打捞,2016-05-20,主线打捞,2030-01-01,
186,57,ST AR-15,4,剧情任务,2016-05-20,剧情任务,2030-01-01,
187,56,M4 SOPMODII,4,剧情任务,2016-05-20,剧情任务,2030-01-01,
188,55,M4A1,4,剧情任务,2016-05-20,剧情任务,2030-01-01,
189,54,M16A1,4,剧情任务,2016-05-20,剧情任务,2030-01-01,
190,38,M21,3,主线打捞,2016-05-20,主线打捞,2030-01-01,
191,19,FMG-9,3,主线打捞,2016-05-20,主线打捞,2030-01-01,
192,15,格洛克17,3,主线打捞,2016-05-20,主线打捞,2030-01-01,
